Student ID,Name,Math,Science,English,History,ICT
S001,Alicia Tan,88,92,85,79,90
S002,Ben Lim,76,81,70,68,75
S003,Chloe Ong,90,89,93,88,94
S004,Daniel Lee,65,70,60,58,63
S005,Evelyn Chua,82,86,88,80,84
S006,Farid Rahman,70,72,75,78,74
S007,Grace Teo,95,94,96,93,97
S008,Hazim Ahmad,60,65,68,63,66
S009,Isabelle Low,85,87,89,84,88
S010,Jason Ng,55,50,58,52,60
S011,Kimberly Yeo,78,82,80,76,79
S012,Luqman Hakim,66,68,70,65,67
S013,Megan Tan,92,95,91,90,93
S014,Nicholas Wong,59,61,57,60,62
S015,Olivia Goh,81,85,83,79,82
S016,Pravin Nair,72,74,76,70,73
S017,Qistina Zain,88,90,92,86,89
S018,Ryan Lim,67,63,65,60,66
S019,Stephanie Koh,91,93,90,92,94
S020,Timothy Ong,73,75,78,72,76
